Rk,Name,Total Adj,First 5 Total Adj,Type,Wins,Regular Adj,First 5 Adj,TOC Adj,Other,"TOC, finish"
,"Andrew Rostan<span style=""display: none;"">newval 5+</span>","129,500","129,500",Regular,5,"124,500","124,500","5,000",,"2007, quarters<span style=""display: none;"">allTOC</span>"
,"Marvin Shinkman<span style=""display: none;"">oldval</span>","128,406","128,406",Regular,4,"78,406","78,406","50,000",,"1986, third<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Beverly Spurs<span style=""display: none;"">oldval</span>","128,002","128,002",Regular,4,"118,002","118,002","10,000",,"1996, semis<span style=""display: none;"">allTOC SF+</span>"
,"Al Lin<span style=""display: none;"">5+ oldval</span>","127,806","127,806",Regular,5,"117,806","117,806","5,000","5,000","1993, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Paul Boymel<span style=""display: none;"">5+ oldval</span>","127,400","127,400",Regular,5,"112,400","112,400","10,000","5,000","1985, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Justin Sausville<span style=""display: none;"">newval 5+</span>","144,000","127,201",Regular,6,"134,000","117,201","10,000",,"2011, semis<span style=""display: none;"">allTOC SF+</span>"
,"Cora Peck<span style=""display: none;"">newval 5+</span>","126,803","126,803",Regular,5,"116,803","116,803","10,000",,"2009, semis<span style=""display: none;"">allTOC SF+</span>"
,"Matt Handel<span style=""display: none;"">oldval</span>","126,802","126,802",Regular,3,"126,802","126,802",,,"<span style=""display: none;"">noTOC</span>"
,"Steven Popper<span style=""display: none;"">5+ oldval</span>","126,200","126,200",Regular,5,"111,200","111,200","10,000","5,000","1988, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Dave Willis<span style=""display: none;"">5+ oldval</span>","126,002","126,002",Regular,5,"116,002","116,002","5,000","5,000","1992, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Sara Cox<span style=""display: none;"">oldval</span>","125,402","125,402",Regular,4,"120,402","120,402","5,000",,"1991, quarters<span style=""display: none;"">allTOC</span>"
,"Bill MacDonald<span style=""display: none;"">newval</span>","125,399","125,399",Regular,4,"75,399","75,399","50,000",,"2006, third<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Tom Nichols<span style=""display: none;"">5+ oldval</span>","125,360","125,360",Regular,5,"115,360","115,360","5,000","5,000","1994, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Sandie Baker<span style=""display: none;"">newval 5+</span>","150,200","125,200",Regular,6,"140,200","115,200","10,000",,"2014, semis<span style=""display: none;"">allTOC SF+</span>"
,"Lois Kurowski<span style=""display: none;"">oldval</span>","125,000","125,000",Regular,4,"115,000","115,000","10,000",,"1991, semis<span style=""display: none;"">allTOC SF+</span>"
,"Ben Bishop<span style=""display: none;"">newval</span>","124,800","124,800",Regular,4,"114,800","114,800","10,000",,"2009, semis<span style=""display: none;"">allTOC SF+</span>"
,"Kate Waits<span style=""display: none;"">oldval</span>","124,608","124,608",Regular,4,"99,608","99,608","10,000","15,000","1988, semis<span style=""display: none;"">allTOC SF+ MDM SuperJ</span>"
,"Craig Westphal<span style=""display: none;"">newval 5+</span>","124,601","124,601",Regular,5,"114,601","114,601","10,000",,"2007, semis<span style=""display: none;"">allTOC SF+</span>"
,"Trevor Norris<span style=""display: none;"">5+ oldval</span>","124,208","124,208",Regular,5,"109,208","109,208","10,000","5,000","2003, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Jim Stevens<span style=""display: none;"">newval 5+</span>","145,600","124,001",Regular,6,"140,600","119,001","5,000",,"2009, quarters<span style=""display: none;"">allTOC</span>"
,"John Skelton<span style=""display: none;"">oldval</span>","124,000","124,000",Regular,3,"114,000","114,000","10,000",,"1999, semis<span style=""display: none;"">allTOC SF+</span>"
,"Erik Larsen<span style=""display: none;"">5+ oldval</span>","123,800","123,800",Regular,5,"108,800","108,800","10,000","5,000","1990, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"David Bagley<span style=""display: none;"">oldval</span>","123,800","123,800",Regular,4,"113,800","113,800","10,000",,"1999, semis<span style=""display: none;"">allTOC SF+</span>"
,"Steve Rogitz<span style=""display: none;"">5+ oldval</span>","122,798","122,798",Regular,5,"62,798","62,798","50,000","10,000","1985, third<span style=""display: none;"">allTOC SF+ finalist 10th SuperJ</span>"
,"Mark Japinga<span style=""display: none;"">newval</span>","122,600","122,600",Regular,4,"112,600","112,600","10,000",,"2014, semis<span style=""display: none;"">allTOC SF+</span>"
,"Andrew Garen<span style=""display: none;"">5+ oldval</span>","122,200","122,200",Regular,5,"112,200","112,200","5,000","5,000","2001, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Mary Hirschfeld<span style=""display: none;"">oldval</span>","122,008","122,008",Regular,4,"112,008","112,008","10,000",,"1996, semis<span style=""display: none;"">allTOC SF+</span>"
,"Jerry Slowik<span style=""display: none;"">newval 5+</span>","121,800","121,800",Regular,5,"121,800","121,800",,,"<span style=""display: none;"">noTOC</span>"
,"Bob Fleenor<span style=""display: none;"">5+ oldval</span>","121,400","121,400",Regular,5,"111,400","111,400","5,000","5,000","2001, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Cathy Lanctot<span style=""display: none;"">newval 5+</span>","121,102","121,102",Regular,5,"116,102","116,102","5,000",,"2007, quarters<span style=""display: none;"">allTOC</span>"
,"David Menchaca<span style=""display: none;"">newval 5+</span>","120,503","120,503",Regular,5,"115,503","115,503","5,000",,"2013, quarters<span style=""display: none;"">allTOC</span>"
,"John LeDonne<span style=""display: none;"">5+ oldval</span>","120,400","120,400",Regular,5,"110,400","110,400","5,000","5,000","1991, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Lyn Payne<span style=""display: none;"">oldval</span>","120,004","120,004",Regular,4,"110,004","110,004","10,000",,"1998, semis<span style=""display: none;"">allTOC SF+</span>"
,"Jason Parker<span style=""display: none;"">oldval</span>","119,600","119,600",Regular,4,"119,600","119,600",,,"<span style=""display: none;"">noTOC</span>"
,"Lee Lassiter<span style=""display: none;"">5+ oldval</span>","119,198","119,198",Regular,5,"109,198","109,198","5,000","5,000","2000, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Kristin Morgan<span style=""display: none;"">newval 5+</span>","119,002","119,002",Regular,5,"69,002","69,002","50,000",,"2013, third<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Michael Arnone<span style=""display: none;"">5+ oldval</span>","118,998","118,998",Regular,5,"108,998","108,998","5,000","5,000","2001, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Scott Renzoni<span style=""display: none;"">newval</span>","117,998","117,998",Regular,4,"112,998","112,998","5,000",,"2004, quarters<span style=""display: none;"">allTOC</span>"
,"Lance Johnson<span style=""display: none;"">5+ oldval</span>","117,602","117,602",Regular,5,"102,602","102,602","10,000","5,000","1999, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Josh Vincent<span style=""display: none;"">oldval</span>","117,600","117,600",Regular,4,"117,600","117,600",,,"<span style=""display: none;"">noTOC</span>"
,"Jay Rhee<span style=""display: none;"">newval 5+</span>","117,203","117,203",Regular,5,"107,203","107,203","10,000",,"2011, semis<span style=""display: none;"">allTOC SF+</span>"
,"Kurt Bray<span style=""display: none;"">5+ oldval</span>","117,200","117,200",Regular,5,"102,200","102,200","10,000","5,000","1994, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Doug Molitor<span style=""display: none;"">oldval</span>","117,002","117,002",Regular,4,"102,002","102,002","10,000","5,000","1987, semis<span style=""display: none;"">allTOC SF+ 10th</span>"
,"Justin Bernbach<span style=""display: none;"">newval 5+</span>","165,001","117,001",Regular,7,"155,001","107,001","10,000",,"2010, semis<span style=""display: none;"">allTOC SF+</span>"
,"Michael Day<span style=""display: none;"">5+ oldval</span>","117,000","117,000",Regular,5,"107,000","107,000","5,000","5,000","1985, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Richard Neale<span style=""display: none;"">oldval</span>","117,000","117,000",Regular,4,"112,000","112,000","5,000",,"1990, quarters<span style=""display: none;"">allTOC</span>"
,"Seth Alcorn<span style=""display: none;"">newval</span>","116,400","116,400",Regular,3,"106,400","106,400","10,000",,"2004, semis<span style=""display: none;"">allTOC SF+</span>"
,"Harvey Becker<span style=""display: none;"">oldval</span>","115,800","115,800",Regular,4,"110,800","110,800","5,000",,"1986, quarters<span style=""display: none;"">allTOC</span>"
,"Elaine Zollner<span style=""display: none;"">5+ oldval</span>","115,600","115,600",Regular,5,"105,600","105,600","5,000","5,000","1990, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Christian Haines<span style=""display: none;"">newval</span>","115,000","115,000",Regular,4,"105,000","105,000","10,000",,"2007, semis<span style=""display: none;"">allTOC SF+</span>"
,"Ouida Rellstab<span style=""display: none;"">newval</span>","115,000","115,000",Senior,,,,"10,000","5,000","1989, semis<span style=""display: none;"">allTOC SF+ SuperJ</span>"
,"John Schultz<span style=""display: none;"">newval 5+</span>","114,500","114,500",Regular,5,"104,500","104,500","10,000",,"2015, semis<span style=""display: none;"">allTOC SF+</span>"
,"Paul Kursky<span style=""display: none;"">newval 5+</span>","114,411","114,411",Regular,5,"109,411","109,411","5,000",,"2011, quarters<span style=""display: none;"">allTOC</span>"
,"Jay Rosenberg<span style=""display: none;"">5+ oldval</span>","114,200","114,200",Regular,5,"99,200","99,200","10,000","5,000","1986, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Jeff Spoeri<span style=""display: none;"">newval 5+</span>","114,103","114,103",Regular,5,"104,103","104,103","10,000",,"2007, semis<span style=""display: none;"">allTOC SF+</span>"
,"Barbara-Anne Eddy<span style=""display: none;"">5+ oldval</span>","114,000","114,000",Regular,5,"104,000","104,000","5,000","5,000","1988, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Stephanie Jass<span style=""display: none;"">newval 5+</span>","162,570","113,970",Regular,7,"147,570","98,970","10,000","5,000","2013, semis<span style=""display: none;"">allTOC SF+ BOTD</span>"
,"Mark Pestronk<span style=""display: none;"">oldval</span>","113,396","113,396",Regular,4,"103,396","103,396","10,000",,"1991, semis<span style=""display: none;"">allTOC SF+</span>"
,"Joshua Brakhage<span style=""display: none;"">newval 5+</span>","113,205","113,205",Regular,5,"103,205","103,205","10,000",,"2014, semis<span style=""display: none;"">allTOC SF+</span>"
,"Vaughn Winchell<span style=""display: none;"">newval 5+</span>","113,103","113,103",Regular,5,"103,103","103,103","10,000",,"2015, semis<span style=""display: none;"">allTOC SF+</span>"
,"Scott Lord<span style=""display: none;"">newval 5+</span>","113,002","113,002",Regular,5,"108,002","108,002","5,000",,"2015, quarters<span style=""display: none;"">allTOC</span>"
,"Steve Unite<span style=""display: none;"">newval 5+</span>","112,605","112,605",Regular,5,"107,605","107,605","5,000",,"2007, quarters<span style=""display: none;"">allTOC</span>"
,"Jack Archey<span style=""display: none;"">5+ oldval</span>","112,604","112,604",Regular,5,"102,604","102,604","5,000","5,000","2000, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Tom Baker<span style=""display: none;"">newval</span>","112,300","112,300",Regular,3,"102,300","102,300","10,000",,"2004, semis<span style=""display: none;"">allTOC SF+</span>"
,"Walter Mayes<span style=""display: none;"">oldval</span>","112,006","112,006",Regular,4,"112,006","112,006",,,"<span style=""display: none;"">noTOC</span>"
,"Bill Dickenson<span style=""display: none;"">5+ oldval</span>","111,802","111,802",Regular,5,"96,802","96,802","10,000","5,000","1996, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Rebecca Rider<span style=""display: none;"">newval 5+</span>","111,600","111,600",Regular,5,"101,600","101,600","10,000",,"2014, semis<span style=""display: none;"">allTOC SF+</span>"
,"David Venderbush<span style=""display: none;"">5+ oldval</span>","111,600","111,600",Regular,5,"101,600","101,600","5,000","5,000","1994, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Juliet Wiley<span style=""display: none;"">oldval</span>","111,498","111,498",Regular,4,"61,498","61,498","50,000",,"1999, third<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Kevin Keach<span style=""display: none;"">5+ oldval</span>","111,406","111,406",Regular,5,"101,406","101,406","5,000","5,000","2001, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Kevin Joyce<span style=""display: none;"">newval</span>","111,299","111,299",Regular,3,"111,299","111,299",,,"<span style=""display: none;"">noTOC</span>"
,"John Genova<span style=""display: none;"">5+ oldval</span>","111,190","111,190",Regular,5,"101,190","101,190","5,000","5,000","1985, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Michelle Clum<span style=""display: none;"">5+ oldval</span>","110,400","110,400",Regular,5,"100,400","100,400","5,000","5,000","2001, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Fred Frank<span style=""display: none;"">oldval</span>","110,398","110,398",Regular,4,"105,398","105,398","5,000",,"1994, quarters<span style=""display: none;"">allTOC</span>"
,"John Krizel<span style=""display: none;"">newval</span>","110,204","110,204",Regular,4,"105,204","105,204","5,000",,"2011, quarters<span style=""display: none;"">allTOC</span>"
,"Zeke Sevilla, Jr.<span style=""display: none;"">newval</span>","110,000","110,000",Senior,,,,"5,000","5,000","1987, quarters<span style=""display: none;"">allTOC SuperJ</span>"
,"Leonard Schmidt<span style=""display: none;"">newval</span>","110,000","110,000",Senior,,,,"10,000",,"1992, semis<span style=""display: none;"">allTOC SF+</span>"
,"Peggy Kennedy<span style=""display: none;"">newval</span>","110,000","110,000",Senior,,,,"10,000",,"1988, semis<span style=""display: none;"">allTOC SF+</span>"
,"Ron Black<span style=""display: none;"">5+ oldval</span>","109,802","109,802",Regular,5,"94,802","94,802","10,000","5,000","1985, semis<span style=""display: none;"">allTOC SF+ SuperJ</span>"
,"Jason Richards<span style=""display: none;"">newval</span>","109,200","109,200",Regular,4,"99,200","99,200","10,000",,"2006, semis<span style=""display: none;"">allTOC SF+</span>"
,"Jack Feerick<span style=""display: none;"">newval</span>","108,200","108,200",Regular,3,"108,200","108,200",,,"<span style=""display: none;"">noTOC</span>"
,"Dan Katz<span style=""display: none;"">5+ oldval</span>","107,606","107,606",Regular,5,"97,606","97,606","5,000","5,000","1990, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Seth Davis<span style=""display: none;"">oldval</span>","107,602","107,602",Regular,4,"107,602","107,602",,,"<span style=""display: none;"">noTOC</span>"
,"Stephen Lebowitz<span style=""display: none;"">oldval</span>","106,800","106,800",Regular,4,"101,800","101,800","5,000",,"1988, quarters<span style=""display: none;"">allTOC</span>"
,"Andrew Haringer<span style=""display: none;"">newval 5+</span>","106,599","106,599",Regular,5,"96,599","96,599","10,000",,"2015, semis<span style=""display: none;"">allTOC SF+</span>"
,"Joel Sacks<span style=""display: none;"">oldval</span>","106,304","106,304",Regular,4,"101,304","101,304","5,000",,"1989, quarters<span style=""display: none;"">allTOC</span>"
,"Linda Roberts<span style=""display: none;"">oldval</span>","105,808","105,808",Regular,4,"100,808","100,808","5,000",,"1995, quarters<span style=""display: none;"">allTOC</span>"
,"Tom Morris<span style=""display: none;"">newval</span>","105,801","105,801",Regular,3,"100,801","100,801","5,000",,"2009, quarters<span style=""display: none;"">allTOC</span>"
,"Catherine Hardee<span style=""display: none;"">newval</span>","105,201","105,201",Regular,4,"95,201","95,201","10,000",,"2015, semis<span style=""display: none;"">allTOC SF+</span>"
,"David Cuneo<span style=""display: none;"">newval</span>","105,000","105,000",Senior,,,,"5,000",,"1996, quarters<span style=""display: none;"">allTOC</span>"
,"Aaron Klein<span style=""display: none;"">newval</span>","105,000","105,000",Senior,,,,"5,000",,"1995, quarters<span style=""display: none;"">allTOC</span>"
,"Bart Thomas<span style=""display: none;"">newval</span>","105,000","105,000",Senior,,,,"5,000",,"1994, quarters<span style=""display: none;"">allTOC</span>"
,"George Soule<span style=""display: none;"">newval</span>","105,000","105,000",Senior,,,,"5,000",,"1990, quarters<span style=""display: none;"">allTOC</span>"
,"Yael Sofaer<span style=""display: none;"">oldval</span>","104,802","104,802",Regular,4,"94,802","94,802","5,000","5,000","1989, quarters<span style=""display: none;"">allTOC SuperJ</span>"
,"Elise Beraru<span style=""display: none;"">5+ oldval</span>","104,700","104,700",Regular,5,"94,700","94,700","5,000","5,000","1985, quarters<span style=""display: none;"">allTOC SuperJ</span>"
,"Tom Kavanaugh<span style=""display: none;"">newval 5+</span>","152,602","104,201",Regular,8,"142,602","94,201","5,000","5,000","2006, quarters<span style=""display: none;"">allTOC BOTD</span>"
,"Ron Trigueiro<span style=""display: none;"">oldval</span>","103,802","103,802",Regular,4,"98,802","98,802","5,000",,"1988, quarters<span style=""display: none;"">allTOC</span>"
,"Megan Barnes<span style=""display: none;"">newval</span>","103,203","103,203",Regular,3,"103,203","103,203",,,"<span style=""display: none;"">noTOC</span>"
,"Mike Lewis<span style=""display: none;"">newval</span>","102,800","102,800",Regular,4,"102,800","102,800",,,"<span style=""display: none;"">noTOC</span>"
,"David Skaar<span style=""display: none;"">newval</span>","102,000","102,000",Regular,3,"102,000","102,000",,,"<span style=""display: none;"">noTOC</span>"
,"Paula Massengale<span style=""display: none;"">oldval</span>","101,802","101,802",Regular,4,"101,802","101,802",,,"<span style=""display: none;"">noTOC</span>"
,"Stephen Weingarten<span style=""display: none;"">newval</span>","101,690","101,690",Regular,4,"96,690","96,690","5,000",,"2010, quarters<span style=""display: none;"">allTOC</span>"
,"Michael Bilow<span style=""display: none;"">newval</span>","101,000","101,000",Regular,3,"96,000","96,000","5,000",,"2015, quarters<span style=""display: none;"">allTOC</span>"
,"Mark McDermott<span style=""display: none;"">5+ oldval</span>","100,760","100,760",Regular,5,"85,760","85,760","10,000","5,000","1989, semis<span style=""display: none;"">allTOC SF+ 10th</span>"
,"Joel Pool<span style=""display: none;"">newval 5+</span>","121,800","100,300",Regular,6,"116,800","95,300","5,000",,"2013, quarters<span style=""display: none;"">allTOC</span>"
,"Kevin Marshall<span style=""display: none;"">newval 5+</span>","108,201","100,202",Regular,6,"98,201","90,202","10,000",,"2006, semis<span style=""display: none;"">allTOC SF+</span>"
,"Jill Bunzendahl Chimka<span style=""display: none;"">newval</span>","100,099","100,099",Regular,4,"85,099","85,099","10,000","5,000","2003, semis<span style=""display: none;"">allTOC SF+ BOTD</span>"
,"Colby Burnett<span style=""display: none;"">newval</span>","100,000","100,000",Teacher,,,,"250,000","25,000","2013, winner<span style=""display: none;"">allTOC SF+ finalist BOTD</span>"
,"Pam Mueller<span style=""display: none;"">newval</span>","100,000","100,000",College,,,,"10,000","127,201","2001, semis<span style=""display: none;"">allTOC SF+ BOTD UTOC</span>"
,"Tom Cubbage<span style=""display: none;"">newval</span>","100,000","100,000",College,,,,"250,000","35,000","1989, winner<span style=""display: none;"">allTOC SF+ finalist BOTD SuperJ UTOC</span>"
,"Cliff Galiher<span style=""display: none;"">newval</span>","100,000","100,000",College,,,,"50,000",,"2007, third<span style=""display: none;"">allTOC SF+ finalist</span>"
,"Terry O'Shea<span style=""display: none;"">newval</span>","100,000","100,000",College,,,,"10,000",,"2014, semis<span style=""display: none;"">allTOC SF+</span>"
,"Erin McLean<span style=""display: none;"">newval</span>","100,000","100,000",College,,,,"10,000",,"2011, semis<span style=""display: none;"">allTOC SF+</span>"
,"Nick Yozamp<span style=""display: none;"">newval</span>","100,000","100,000",College,,,,"10,000",,"2010, semis<span style=""display: none;"">allTOC SF+</span>"
,"Kermin Fleming<span style=""display: none;"">newval</span>","100,000","100,000",College,,,,"5,000","5,000","2006, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Jennifer Giles<span style=""display: none;"">newval</span>","100,000","100,000",Teacher,,,,"5,000",,"2015, quarters<span style=""display: none;"">allTOC</span>"
,"John Pearson<span style=""display: none;"">newval</span>","100,000","100,000",Teacher,,,,"5,000",,"2014, quarters<span style=""display: none;"">allTOC</span>"
,"Jim Coury<span style=""display: none;"">newval</span>","100,000","100,000",College,,,,"5,000",,"2014, quarters<span style=""display: none;"">allTOC</span>"
,"Patrick Quinn<span style=""display: none;"">newval</span>","100,000","100,000",Teacher,,,,"5,000",,"2013, quarters<span style=""display: none;"">allTOC</span>"
,"Monica Thieu<span style=""display: none;"">newval</span>","100,000","100,000",College,,,,"5,000",,"2013, quarters<span style=""display: none;"">allTOC</span>"
,"Charles Temple<span style=""display: none;"">newval</span>","100,000","100,000",Teacher,,,,"5,000",,"2011, quarters<span style=""display: none;"">allTOC</span>"
,"Joey Beachum<span style=""display: none;"">newval</span>","100,000","100,000",College,,,,"5,000",,"2010, quarters<span style=""display: none;"">allTOC</span>"
,"Patrick Tucker<span style=""display: none;"">newval</span>","100,000","100,000",Teacher,,,,"5,000",,"2010, quarters<span style=""display: none;"">allTOC</span>"
,"Nico Martinez<span style=""display: none;"">newval</span>","100,000","100,000",College,,,,"5,000",,"2006, quarters<span style=""display: none;"">allTOC</span>"
,"Shane Whitlock<span style=""display: none;"">newval</span>","100,000","100,000",College,,,,"10,000","60,400","1996, semis<span style=""display: none;"">allTOC SF+ BOTD UTOC</span>"
,"Vinita Kailasanath<span style=""display: none;"">newval</span>","100,000","100,000",College,,,,"10,000","30,000","2004, semis<span style=""display: none;"">allTOC SF+ BOTD UTOC</span>"
,"Kyle Hale<span style=""display: none;"">newval</span>","100,000","100,000",College,,,,"5,000","25,000","2003, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Keith Williams<span style=""display: none;"">newval</span>","100,000","100,000",College,,,,"5,000","5,000","2004, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Janet Wong<span style=""display: none;"">newval</span>","100,000","100,000",College,,,,"5,000","5,000","2000, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Scott Gillispie<span style=""display: none;"">newval</span>","100,000","100,000",College,,,,"10,000","25,000","1991, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Jeff Stewart<span style=""display: none;"">newval</span>","100,000","100,000",College,,,,"100,000","5,000","1994, second<span style=""display: none;"">allTOC SF+ finalist UTOC</span>"
,"Phoebe Juel<span style=""display: none;"">newval</span>","100,000","100,000",College,,,,"10,000","10,000","1993, semis<span style=""display: none;"">allTOC SF+ BOTD UTOC</span>"
,"Carolyn Cracraft<span style=""display: none;"">newval</span>","100,000","100,000",College,,,,"10,000","5,000","2000, semis<span style=""display: none;"">allTOC SF+ UTOC</span>"
,"Andrew Hutchings<span style=""display: none;"">newval</span>","100,000","100,000",College,,,,"5,000","5,000","1999, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Craig Barker<span style=""display: none;"">newval</span>","100,000","100,000",College,,,,"5,000","5,000","1998, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Billy Baxter<span style=""display: none;"">newval</span>","100,000","100,000",College,,,,"5,000","5,000","1992, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Ben Lyon<span style=""display: none;"">newval</span>","100,000","100,000",College,,,,"5,000","5,000","1995, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Michael Thayer<span style=""display: none;"">newval</span>","100,000","100,000",College,,,,"5,000","5,000","1990, quarters<span style=""display: none;"">allTOC UTOC</span>"
,"Bruce Cox<span style=""display: none;"">oldval</span>","99,800","99,800",Regular,4,"89,800","89,800","10,000",,"1989, semis<span style=""display: none;"">allTOC SF+</span>"
,"Gordon Wean<span style=""display: none;"">oldval</span>","99,790","99,790",Regular,4,"89,790","89,790","10,000",,"1995, semis<span style=""display: none;"">allTOC SF+</span>"
,"Peter Scott<span style=""display: none;"">oldval</span>","99,606","99,606",Regular,4,"89,606","89,606","10,000",,"1998, semis<span style=""display: none;"">allTOC SF+</span>"
,"Erik Nelson<span style=""display: none;"">newval</span>","99,404","99,404",Regular,4,"94,404","94,404","5,000",,"2009, quarters<span style=""display: none;"">allTOC</span>"
,"Kristin Sausville<span style=""display: none;"">newval 5+</span>","99,201","99,201",Regular,5,"94,201","94,201","5,000",,"2015, quarters<span style=""display: none;"">allTOC</span>"
,"Jeff Bandman<span style=""display: none;"">5+ oldval</span>","99,002","99,002",Regular,5,"89,002","89,002","10,000",,"1990, semis<span style=""display: none;"">allTOC SF+</span>"
,"Dave Simpson<span style=""display: none;"">newval</span>","98,901","98,901",Regular,4,"88,901","88,901","10,000",,"2009, semis<span style=""display: none;"">allTOC SF+</span>"
,"Mike Blumenfeld<span style=""display: none;"">5+ oldval</span>","98,800","98,800",Regular,5,"88,800","88,800","10,000",,"2000, semis<span style=""display: none;"">allTOC SF+</span>"
,"Andrew Maly<span style=""display: none;"">5+ oldval</span>","98,200","98,200",Regular,5,"88,200","88,200","10,000",,"1999, semis<span style=""display: none;"">allTOC SF+</span>"
,"Kirk Ditzler<span style=""display: none;"">5+ oldval</span>","97,602","97,602",Regular,5,"87,602","87,602","10,000",,"1992, semis<span style=""display: none;"">allTOC SF+</span>"
,"Barbara Walker<span style=""display: none;"">oldval</span>","97,200","97,200",Regular,4,"92,200","92,200","5,000",,"1996, quarters<span style=""display: none;"">allTOC</span>"
,"Ryan Chaffee<span style=""display: none;"">newval</span>","96,900","96,900",Regular,4,"91,900","91,900","5,000",,"2010, quarters<span style=""display: none;"">allTOC</span>"
,"Keith Walker<span style=""display: none;"">5+ oldval</span>","96,400","96,400",Regular,5,"81,400","81,400","5,000","10,000","1987, quarters<span style=""display: none;"">allTOC SuperJ</span>"
,"Cathy Boggs<span style=""display: none;"">5+ oldval</span>","96,400","96,400",Regular,5,"86,400","86,400","5,000","5,000","1989, quarters<span style=""display: none;"">allTOC SuperJ</span>"
,"John Podhoretz<span style=""display: none;"">5+ oldval</span>","96,200","96,200",Regular,5,"91,200","91,200","5,000",,"1987, quarters<span style=""display: none;"">allTOC</span>"
,"Regina Robbins<span style=""display: none;"">newval</span>","95,700","95,700",Regular,4,"90,700","90,700","5,000",,"2010, quarters<span style=""display: none;"">allTOC</span>"
,"Richard Cordray<span style=""display: none;"">5+ oldval</span>","95,606","95,606",Regular,5,"80,606","80,606","10,000","5,000","1987, semis<span style=""display: none;"">allTOC SF+ BOTD</span>"
,"Richard Perez-Pena<span style=""display: none;"">5+ oldval</span>","95,600","95,600",Regular,5,"80,600","80,600","10,000","5,000","1988, semis<span style=""display: none;"">allTOC SF+ SuperJ</span>"
,"Brian Meacham<span style=""display: none;"">newval</span>","95,500","95,500",Regular,4,"90,500","90,500","5,000",,"2011, quarters<span style=""display: none;"">allTOC</span>"
,"Kerry Breitenbach<span style=""display: none;"">newval 5+</span>","95,400","95,400",Regular,5,"90,400","90,400","5,000",,"2006, quarters<span style=""display: none;"">allTOC</span>"
,"Donna Vogel<span style=""display: none;"">newval</span>","95,299","95,299",Regular,4,"85,299","85,299","10,000",,"2009, semis<span style=""display: none;"">allTOC SF+</span>"
,"Jason Shore<span style=""display: none;"">newval</span>","95,200","95,200",Regular,4,"85,200","85,200","10,000",,"2013, semis<span style=""display: none;"">allTOC SF+</span>"
,"Jason McCune<span style=""display: none;"">newval</span>","95,041","95,041",Regular,4,"90,041","90,041","5,000",,"2003, quarters<span style=""display: none;"">allTOC</span>"
,"John McKeon<span style=""display: none;"">oldval</span>","94,802","94,802",Regular,4,"89,802","89,802","5,000",,"1995, quarters<span style=""display: none;"">allTOC</span>"
,"Anne Boyd<span style=""display: none;"">newval</span>","94,600","94,600",Regular,4,"84,600","84,600","10,000",,"2004, semis<span style=""display: none;"">allTOC SF+</span>"
,"Sarah McNitt<span style=""display: none;"">newval 5+</span>","94,398","94,398",Regular,5,"89,398","89,398","5,000",,"2014, quarters<span style=""display: none;"">allTOC</span>"
,"Keith Bell<span style=""display: none;"">5+ oldval</span>","93,904","93,904",Regular,5,"83,904","83,904","5,000","5,000","1987, quarters<span style=""display: none;"">allTOC SuperJ</span>"
